ID,Company Name,,Location,Date and Time of Launch,Date of Launch,Date of Launch,Day of Launch,Month of Launch,YearofLaunch,Users,Purpose,Perigee,Apogee,Class of Orbit,Country of Operator/Owner,Time,Public or Private,Status Rocket,Cost,StatusMission,Detail,Mission Detail
4219,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Saturday Apr 08, 1961 19:21 UTC",08/04/1961,08/04/1961,08,04,1961,,,,,,USA,19:21 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | Discoverer 23,
4218,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wednesday Apr 12, 1961 06:07 UTC",12/04/1961,12/04/1961,12,04,1961,,,,,,Russia,06:07 UTC,Public,StatusRetired,,Success,Vostok | Vostok 1,Yuri Gagarin
4264,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Saturday Apr 16, 1960",16/04/1961,16/04/1961,16,04,1961,,,,,,Russia,,Public,StatusRetired,,Failure,Vostok | E-3 nâ€ Â­3 (Luna-3),
4217,NASA,,"LC-14, Cape Canaveral AFS, Florida, USA","Tuesday Apr 25, 1961 16:15 UTC",25/04/1961,25/04/1961,25,04,1961,,,,,,USA,16:15 UTC,Public,StatusRetired,,Failure,Atlas-D Mercury | Mercury-Atlas 3 (MA-3),
4216,NASA,,"LC-5, Cape Canaveral AFS, Florida, USA","Friday May 05, 1961 14:34 UTC",05/05/1961,05/05/1961,05,05,1961,,,,,,USA,14:34 UTC,Public,StatusRetired,,Success,Mercury-Redstone | Freedom 7 (MR-3),Alan Shepard
4215,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Thursday Jun 08, 1961 21:16 UTC",08/06/1961,08/06/1961,08,06,1961,,,,,,USA,21:16 UTC,Public,StatusRetired,,Failure,Thor DM-21 Agena-B | Discoverer 24,
4214,US Air Force,,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Friday Jun 16, 1961 23:02 UTC",16/06/1961,16/06/1961,16,06,1961,,,,,,USA,23:02 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | Discoverer 25,
4213,US Air Force,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thursday Jun 29, 1961 04:22 UTC",29/06/1961,29/06/1961,29,06,1961,,,,,,USA,04:22 UTC,Public,StatusRetired,,Success,"Thor-DM21 Ablestar | Transit 4A, Injun 1 & GRAB-3",
4212,NASA,,"LA-3, Wallops Flight Facility, Virginia, USA","Friday Jun 30, 1961 17:09 UTC",30/06/1961,30/06/1961,30,06,1961,,,,,,USA,17:09 UTC,Public,StatusRetired,,Failure,Scout X-1 | Explorer (S-55),
4211,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Friday Jul 07, 1961 23:29 UTC",07/07/1961,07/07/1961,07,07,1961,,,,,,USA,23:29 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | Discoverer 26,
4209,General Dynamics,,"SLC-3E, Vandenberg AFB, California, USA","Wednesday Jul 12, 1961 15:11 UTC",12/07/1961,12/07/1961,12,07,1961,,,,,,USA,15:11 UTC,Public,StatusRetired,,Success,Atlas-LV3 Agena-B | Midas 3,
4210,US Air Force,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wednesday Jul 12, 1961 10:25 UTC",12/07/1961,12/07/1961,12,07,1961,,,,,,USA,10:25 UTC,Public,StatusRetired,,Success,Thor DM-19 Delta | TIROS-3,
4207,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Friday Jul 21, 1961 22:35 UTC",21/07/1961,21/07/1961,21,07,1961,,,,,,USA,22:35 UTC,Private,StatusRetired,,Failure,Thor DM-21 Agena-B | Discoverer 27,
4208,NASA,,"LC-5, Cape Canaveral AFS, Florida, USA","Friday Jul 21, 1961 12:36 UTC",21/07/1961,21/07/1961,21,07,1961,,,,,,USA,12:36 UTC,Public,StatusRetired,,Success,Mercury-Redstone | Liberty Bell 7 (MR-4),
4206,US Air Force,,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Friday Aug 04, 1961 00:01 UTC",04/08/1961,04/08/1961,04,08,1961,,,,,,USA,00:01 UTC,Public,StatusRetired,,Failure,Thor DM-21 Agena-B | Discoverer 28,
4205,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sunday Aug 06, 1961 06:00 UTC",06/08/1961,06/08/1961,06,08,1961,,,,,,Russia,06:00 UTC,Public,StatusRetired,,Success,Vostok | Vostok 2,
4204,US Air Force,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wednesday Aug 16, 1961 03:21 UTC",16/08/1961,16/08/1961,16,08,1961,,,,,,USA,03:21 UTC,Public,StatusRetired,,Success,Thor DM-19 Delta | Explorer 12,
4203,General Dynamics,,"LC-12, Cape Canaveral AFS, Florida, USA","Wednesday Aug 23, 1961 10:04 UTC",23/08/1961,23/08/1961,23,08,1961,,,,,,USA,10:04 UTC,Public,StatusRetired,,Failure,Atlas-LV3 Agena-B | Ranger 1,
4202,NASA,,"LA-3, Wallops Flight Facility, Virginia, USA","Friday Aug 25, 1961 18:29 UTC",25/08/1961,25/08/1961,25,08,1961,,,,,,USA,18:29 UTC,Private,StatusRetired,,Partial Failure,Scout X-1 | Explorer 13,
4201,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Wednesday Aug 30, 1961 20:00 UTC",30/08/1961,30/08/1961,30,08,1961,,,,,,USA,20:00 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | Discoverer 29,
4200,General Dynamics,,"SLC-3W, Vandenberg AFB, California, USA","Saturday Sep 09, 1961 19:28 UTC",09/09/1961,09/09/1961,09,09,1961,,,,,,USA,19:28 UTC,Public,StatusRetired,,Failure,Atlas-LV3 Agena-B | Samos 3,
4199,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Tuesday Sep 12, 1961 19:59 UTC",12/09/1961,12/09/1961,12,09,1961,,,,,,USA,19:59 UTC,Private,StatusRetired,,Success,Thor DM-21 Agena-B | Discoverer 30,
4198,NASA,,"LC-14, Cape Canaveral AFS, Florida, USA","Wednesday Sep 13, 1961 14:04 UTC",13/09/1961,13/09/1961,13,09,1961,,,,,,USA,14:04 UTC,Public,StatusRetired,,Success,Atlas-D Mercury | Mercury-Atlas 4 (MA-4),
4197,US Air Force,,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Sunday Sep 17, 1961 21:00 UTC",17/09/1961,17/09/1961,17,09,1961,,,,,,USA,21:00 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | Discoverer 31,
4196,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Friday Oct 13, 1961 19:22 UTC",13/10/1961,13/10/1961,13,10,1961,,,,,,USA,19:22 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | Discoverer 32,
4195,General Dynamics,,"SLC-3E, Vandenberg AFB, California, USA","Saturday Oct 21, 1961 13:53 UTC",21/10/1961,21/10/1961,21,10,1961,,,,,,USA,13:53 UTC,Public,StatusRetired,,Partial Failure,Atlas-LV3 Agena-B | Midas 4,
4194,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Monday Oct 23, 1961 19:23 UTC",23/10/1961,23/10/1961,23,10,1961,,,,,,USA,19:23 UTC,Private,StatusRetired,,Failure,Thor DM-21 Agena-B | Discoverer 33,
4193,RVSN USSR,,"Mayak-2, Kapustin Yar, Russia","Friday Oct 27, 1961 16:30 UTC",27/10/1961,27/10/1961,27,10,1961,,,,,,Russia,16:30 UTC,Public,StatusRetired,,Failure,Cosmos-2I (63S1) | DS-1 1,
4192,NASA,,"LC-18B, Cape Canaveral AFS, Florida, USA","Wednesday Nov 01, 1961 15:32 UTC",01/11/1961,01/11/1961,01,11,1961,,,,,,USA,15:32 UTC,Public,StatusRetired,,Failure,Blue Scout II | Mercury-Scout 1 (MS-1),
4191,US Air Force,,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Sunday Nov 05, 1961 20:00 UTC",05/11/1961,05/11/1961,05,11,1961,,,,,,USA,20:00 UTC,Public,StatusRetired,,Failure,Thor DM-21 Agena-B | Discoverer 34,
4189,US Air Force,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wednesday Nov 15, 1961 22:26 UTC",15/11/1961,15/11/1961,15,11,1961,,,,,,USA,22:26 UTC,Public,StatusRetired,,Success,Thor-DM21 Ablestar | Transit 4B & TRAAC,
4190,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Wednesday Nov 15, 1961 21:23 UTC",15/11/1961,15/11/1961,15,11,1961,,,,,,USA,21:23 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | Discoverer 35,
4188,General Dynamics,,"LC-12, Cape Canaveral AFS, Florida, USA","Saturday Nov 18, 1961 08:12 UTC",18/11/1961,18/11/1961,18,11,1961,,,,,,USA,08:12 UTC,Public,StatusRetired,,Failure,Atlas-LV3 Agena-B | Ranger 2,
4187,General Dynamics,,"SLC-3W, Vandenberg AFB, California, USA","Wednesday Nov 22, 1961 20:45 UTC",22/11/1961,22/11/1961,22,11,1961,,,,,,USA,20:45 UTC,Private,StatusRetired,,Failure,Atlas-LV3 Agena-B | Samos 4,
4186,NASA,,"LC-14, Cape Canaveral AFS, Florida, USA","Wednesday Nov 29, 1961 15:08 UTC",29/11/1961,29/11/1961,29,11,1961,,,,,,USA,15:08 UTC,Private,StatusRetired,,Success,Atlas-D Mercury | Mercury-Atlas 5 (MA-5),
4185,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Monday Dec 11, 1961 09:39 UTC",11/12/1961,11/12/1961,11,12,1961,,,,,,Russia,09:39 UTC,Public,StatusRetired,,Failure,Vostok | Zenit-2 nâ€ Â­1,
4184,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Tuesday Dec 12, 1961 20:40 UTC",12/12/1961,12/12/1961,12,12,1961,,,,,,USA,20:40 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | Discoverer 36 & Oscar 1,
4183,RVSN USSR,,"Mayak-2, Kapustin Yar, Russia","Thursday Dec 21, 1961 12:30 UTC",21/12/1961,21/12/1961,21,12,1961,,,,,,Russia,12:30 UTC,Public,StatusRetired,,Failure,Cosmos-2I (63S1) | DS-1 2,
4182,General Dynamics,,"SLC-3E, Vandenberg AFB, California, USA","Friday Dec 22, 1961 19:12 UTC",22/12/1961,22/12/1961,22,12,1961,,,,,,USA,19:12 UTC,Public,StatusRetired,,Partial Failure,Atlas-LV3 Agena-B | Samos 5,
4181,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Saturday Jan 13, 1962 21:41 UTC",13/01/1962,13/01/1962,13,01,1962,,,,,,USA,21:41 UTC,Private,StatusRetired,,Failure,Thor DM-21 Agena-B | Discoverer 37,
4180,US Air Force,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wednesday Jan 24, 1962 09:30 UTC",24/01/1962,24/01/1962,24,01,1962,,,,,,USA,09:30 UTC,Public,StatusRetired,,Failure,Thor-DM21 Ablestar | LOFTI-2A & Others,
4179,General Dynamics,,"LC-12, Cape Canaveral AFS, Florida, USA","Friday Jan 26, 1962 20:30 UTC",26/01/1962,26/01/1962,26,01,1962,,,,,,USA,20:30 UTC,Public,StatusRetired,,Partial Failure,Atlas-LV3 Agena-B | Ranger 3,
4178,US Air Force,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thursday Feb 08, 1962 12:43 UTC",08/02/1962,08/02/1962,08,02,1962,,,,,,USA,12:43 UTC,Private,StatusRetired,,Success,Thor DM-19 Delta | TIROS-4,
4177,NASA,,"LC-14, Cape Canaveral AFS, Florida, USA","Tuesday Feb 20, 1962 14:47 UTC",20/02/1962,20/02/1962,20,02,1962,,,,,,USA,14:47 UTC,Public,StatusRetired,,Success,Atlas-D Mercury | Fridayendship 7 (MA-6),
4176,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Wednesday Feb 21, 1962 18:44 UTC",21/02/1962,21/02/1962,21,02,1962,,,,,,USA,18:44 UTC,Public,StatusRetired,,Partial Failure,Thor DM-21 Agena-B | FTV 2301,
4175,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Tuesday Feb 27, 1962 19:39 UTC",27/02/1962,27/02/1962,27,02,1962,,,,,,USA,19:39 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | Discoverer 38,
4173,General Dynamics,,"SLC-3E, Vandenberg AFB, California, USA","Wednesday Mar 07, 1962 22:10 UTC",07/03/1962,07/03/1962,07,03,1962,,,,,,USA,22:10 UTC,Public,StatusRetired,,Success,Atlas-LV3 Agena-B | Samos 6,
4174,US Air Force,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wednesday Mar 07, 1962 16:06 UTC",07/03/1962,07/03/1962,07,03,1962,,,,,,USA,16:06 UTC,Public,StatusRetired,,Success,Thor DM-19 Delta | OSO-1,
4172,RVSN USSR,,"Mayak-2, Kapustin Yar, Russia","Friday Mar 16, 1962 11:59 UTC",16/03/1962,16/03/1962,16,03,1962,,,,,,Russia,11:59 UTC,Private,StatusRetired,,Success,Cosmos-2I (63S1) | Cosmos 1,
4171,RVSN USSR,,"Mayak-2, Kapustin Yar, Russia","Friday Apr 06, 1962 17:15 UTC",06/04/1962,06/04/1962,06,04,1962,,,,,,Russia,17:15 UTC,Public,StatusRetired,,Success,Cosmos-2I (63S1) | Cosmos 2,
4170,General Dynamics,,"SLC-3E, Vandenberg AFB, California, USA","Monday Apr 09, 1962 15:04 UTC",09/04/1962,09/04/1962,09,04,1962,,,,,,USA,15:04 UTC,Public,StatusRetired,,Success,Atlas-LV3 Agena-B | Midas 5,
4169,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Wednesday Apr 18, 1962 00:54 UTC",18/04/1962,18/04/1962,18,04,1962,,,,,,USA,00:54 UTC,Private,StatusRetired,,Success,Thor DM-21 Agena-B | Discoverer 39,
4168,General Dynamics,,"LC-12, Cape Canaveral AFS, Florida, USA","Monday Apr 23, 1962 20:50 UTC",23/04/1962,23/04/1962,23,04,1962,,,,,,USA,20:50 UTC,Public,StatusRetired,,Success,Atlas-LV3 Agena-B | Ranger 4,
4167,RVSN USSR,,"Mayak-2, Kapustin Yar, Russia","Tuesday Apr 24, 1962 04:00 UTC",24/04/1962,24/04/1962,24,04,1962,,,,,,Russia,04:00 UTC,Private,StatusRetired,,Success,Cosmos-2I (63S1) | Cosmos 3,
4163,General Dynamics,,"SLC-3W, Vandenberg AFB, California, USA","Thursday Apr 26, 1962 18:56 UTC",26/04/1962,26/04/1962,26,04,1962,,,,,,USA,18:56 UTC,Public,StatusRetired,,Success,Atlas-LV3 Agena-B | Samos 7,
4164,US Air Force,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thursday Apr 26, 1962 18:00 UTC",26/04/1962,26/04/1962,26,04,1962,,,,,,USA,18:00 UTC,Public,StatusRetired,,Success,Thor DM-19 Delta | Ariel 1,
4165,NASA,,"LA-3, Wallops Flight Facility, Virginia, USA","Thursday Apr 26, 1962 10:49 UTC",26/04/1962,26/04/1962,26,04,1962,,,,,,USA,10:49 UTC,Public,StatusRetired,,Failure,Scout X-2 | Solrad 4B,
4166,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thursday Apr 26, 1962 10:02 UTC",26/04/1962,26/04/1962,26,04,1962,,,,,,Russia,10:02 UTC,Public,StatusRetired,,Success,Vostok | Cosmos 4,
4162,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sunday Apr 29, 1962 00:30 UTC",29/04/1962,29/04/1962,29,04,1962,,,,,,USA,00:30 UTC,Private,StatusRetired,,Success,Thor DM-21 Agena-B | FTV 1125,
4161,General Dynamics,,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tuesday May 08, 1962 19:49 UTC",08/05/1962,08/05/1962,08,05,1962,,,,,,USA,19:49 UTC,Public,StatusRetired,,Failure,Atlas-LV3C Centaur-A | AC-1 (Test Vehicle),
4160,US Air Force,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thursday May 10, 1962 12:06 UTC",10/05/1962,10/05/1962,10,05,1962,,,,,,USA,12:06 UTC,Private,StatusRetired,,Failure,Thor-DM21 Ablestar | ANNA 1A,
4159,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Tuesday May 15, 1962 19:36 UTC",15/05/1962,15/05/1962,15,05,1962,,,,,,USA,19:36 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | FTV 1126,
4157,NASA,,"LC-14, Cape Canaveral AFS, Florida, USA","Thursday May 24, 1962 12:45 UTC",24/05/1962,24/05/1962,24,05,1962,,,,,,USA,12:45 UTC,Public,StatusRetired,,Success,Atlas-D Mercury | Aurora 7 (MA-7),
4156,RVSN USSR,,"Mayak-2, Kapustin Yar, Russia","Monday May 28, 1962 03:00 UTC",28/05/1962,28/05/1962,28,05,1962,,,,,,Russia,03:00 UTC,Public,StatusRetired,,Success,Cosmos-2I (63S1) | Cosmos 5,
4155,US Air Force,,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Wednesday May 30, 1962 01:00 UTC",30/05/1962,30/05/1962,30,05,1962,,,,,,USA,01:00 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | FTV 1128,
4154,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Friday Jun 01, 1962 09:37 UTC",01/06/1962,01/06/1962,01,06,1962,,,,,,Russia,09:37 UTC,Public,StatusRetired,,Failure,Vostok-2 | Zenit-2 nâ€ Â­3,
4153,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Saturday Jun 02, 1962 00:31 UTC",02/06/1962,02/06/1962,02,06,1962,,,,,,USA,00:31 UTC,Public,StatusRetired,,Success,Thor-DM18 Agena-A | FTV 1127 & Oscar 2,
4152,General Dynamics,,"SLC-3W, Vandenberg AFB, California, USA","Sunday Jun 17, 1962 18:14 UTC",17/06/1962,17/06/1962,17,06,1962,,,,,,USA,18:14 UTC,Public,StatusRetired,,Success,Atlas-LV3 Agena-B | Samos 8,
4151,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Monday Jun 18, 1962 20:20 UTC",18/06/1962,18/06/1962,18,06,1962,,,,,,USA,20:20 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | FTV 2312,
4150,US Air Force,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tuesday Jun 19, 1962 12:19 UTC",19/06/1962,19/06/1962,19,06,1962,,,,,,USA,12:19 UTC,Private,StatusRetired,,Success,Thor DM-19 Delta | TIROS-5,
4149,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Saturday Jun 23, 1962 00:30 UTC",23/06/1962,23/06/1962,23,06,1962,,,,,,USA,00:30 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | FTV 1129,
4148,US Air Force,,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Thursday Jun 28, 1962 01:09 UTC",28/06/1962,28/06/1962,28,06,1962,,,,,,USA,01:09 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-D | FTV 1151,
4147,RVSN USSR,,"Mayak-2, Kapustin Yar, Russia","Saturday Jun 30, 1962 16:00 UTC",30/06/1962,30/06/1962,30,06,1962,,,,,,Russia,16:00 UTC,Public,StatusRetired,,Success,Cosmos-2I (63S1) | Cosmos 6,
4146,US Air Force,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tuesday Jul 10, 1962 08:35 UTC",10/07/1962,10/07/1962,10,07,1962,,,,,,USA,08:35 UTC,Public,StatusRetired,,Success,Thor DM-19 Delta | Telstar 1,
4145,General Dynamics,,"SLC-3W, Vandenberg AFB, California, USA","Wednesday Jul 18, 1962 20:15 UTC",18/07/1962,18/07/1962,18,07,1962,,,,,,USA,20:15 UTC,Public,StatusRetired,,Success,Atlas-LV3 Agena-B | Samos 9,
4144,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Saturday Jul 21, 1962 00:56 UTC",21/07/1962,21/07/1962,21,07,1962,,,,,,USA,00:56 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | FTV 1130,
4143,General Dynamics,,"LC-12, Cape Canaveral AFS, Florida, USA","Sunday Jul 22, 1962 09:21 UTC",22/07/1962,22/07/1962,22,07,1962,,,,,,USA,09:21 UTC,Private,StatusRetired,,Failure,Atlas-LV3 Agena-B | Mariner 1,
4141,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Saturday Jul 28, 1962 09:18 UTC",28/07/1962,28/07/1962,28,07,1962,,,,,,Russia,09:18 UTC,Public,StatusRetired,,Success,Vostok-2 | Cosmos 7,
4142,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Saturday Jul 28, 1962 00:30 UTC",28/07/1962,28/07/1962,28,07,1962,,,,,,USA,00:30 UTC,Private,StatusRetired,,Success,Thor DM-21 Agena-B | FTV 1131,
4140,US Air Force,,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Thursday Aug 02, 1962 00:17 UTC",02/08/1962,02/08/1962,02,08,1962,,,,,,USA,00:17 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-D | FTV 1152,
4139,General Dynamics,,"SLC-3W, Vandenberg AFB, California, USA","Sunday Aug 05, 1962 17:59 UTC",05/08/1962,05/08/1962,05,08,1962,,,,,,USA,17:59 UTC,Public,StatusRetired,,Success,Atlas-LV3 Agena-B | Samos 10,
4138,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Saturday Aug 11, 1962 08:30 UTC",11/08/1962,11/08/1962,11,08,1962,,,,,,Russia,08:30 UTC,Public,StatusRetired,,Success,Vostok | Vostok 3,
4137,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sunday Aug 12, 1962 08:02 UTC",12/08/1962,12/08/1962,12,08,1962,,,,,,Russia,08:02 UTC,Private,StatusRetired,,Success,Vostok | Vostok 4,
4136,RVSN USSR,,"Mayak-2, Kapustin Yar, Russia","Saturday Aug 18, 1962 15:00 UTC",18/08/1962,18/08/1962,18,08,1962,,,,,,Russia,15:00 UTC,Public,StatusRetired,,Success,Cosmos-2I (63S1) | Cosmos 8,
4135,US Air Force,,"SLC-5, Vandenberg AFB, California, USA","Thursday Aug 23, 1962 11:44 UTC",23/08/1962,23/08/1962,23,08,1962,,,,,,USA,11:44 UTC,Public,StatusRetired,,Success,Scout X-2M | DSAP-1 F2 (Program 35),
4134,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Saturday Aug 25, 1962 02:56 UTC",25/08/1962,25/08/1962,25,08,1962,,,,,,Russia,02:56 UTC,Public,StatusRetired,,Failure,Molniya | 2MV-1 nâ€ Â­1 (Venera 2),
4133,General Dynamics,,"LC-12, Cape Canaveral AFS, Florida, USA","Monday Aug 27, 1962 06:53 UTC",27/08/1962,27/08/1962,27,08,1962,,,,,,USA,06:53 UTC,Public,StatusRetired,,Success,Atlas-LV3 Agena-B | Mariner 2,
4132,US Air Force,,"SLC-2W, Vandenberg AFB, California, USA","Wednesday Aug 29, 1962 01:00 UTC",29/08/1962,29/08/1962,29,08,1962,,,,,,USA,01:00 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-D | FTV 1153,
4130,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Saturday Sep 01, 1962 20:39 UTC",01/09/1962,01/09/1962,01,09,1962,,,,,,USA,20:39 UTC,Private,StatusRetired,,Success,Thor DM-21 Agena-B | FTV 1132,
4131,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Saturday Sep 01, 1962 02:12 UTC",01/09/1962,01/09/1962,01,09,1962,,,,,,Russia,02:12 UTC,Public,StatusRetired,,Failure,Molniya | 2MV-1 nâ€ Â­2 (Venera 2),
4129,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wednesday Sep 12, 1962 00:59 UTC",12/09/1962,12/09/1962,12,09,1962,,,,,,Russia,00:59 UTC,Public,StatusRetired,,Failure,Molniya | 2MV-2 nâ€ Â­1 (Venera 2),
4128,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Monday Sep 17, 1962 23:46 UTC",17/09/1962,17/09/1962,17,09,1962,,,,,,USA,23:46 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | FTV 1133 & ERS-2,
4127,US Air Force,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tuesday Sep 18, 1962 08:53 UTC",18/09/1962,18/09/1962,18,09,1962,,,,,,USA,08:53 UTC,Public,StatusRetired,,Success,Thor DM-19 Delta | TIROS-6,
4126,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thursday Sep 27, 1962 09:40 UTC",27/09/1962,27/09/1962,27,09,1962,,,,,,Russia,09:40 UTC,Public,StatusRetired,,Success,Vostok-2 | Cosmos 9,
4124,US Air Force,,"SLC-2W, Vandenberg AFB, California, USA","Saturday Sep 29, 1962 23:34 UTC",29/09/1962,29/09/1962,29,09,1962,,,,,,USA,23:34 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-D | FTV 1154,
4125,US Air Force,,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Saturday Sep 29, 1962 06:05 UTC",29/09/1962,29/09/1962,29,09,1962,,,,,,USA,06:05 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | Alouette 1 & TAVE,
4123,US Air Force,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tuesday Oct 02, 1962 22:11 UTC",02/10/1962,02/10/1962,02,10,1962,,,,,,USA,22:11 UTC,Public,StatusRetired,,Success,Delta A | Explorer 14,
4122,NASA,,"LC-14, Cape Canaveral AFS, Florida, USA","Wednesday Oct 03, 1962 09:13 UTC",03/10/1962,03/10/1962,03,10,1962,,,,,,USA,09:13 UTC,Public,StatusRetired,,Success,Atlas-D Mercury | Sigma 7 (MA-8),
4121,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Tuesday Oct 09, 1962 18:35 UTC",09/10/1962,09/10/1962,09,10,1962,,,,,,USA,18:35 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | FTV 1134,
4120,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wednesday Oct 17, 1962 09:00 UTC",17/10/1962,17/10/1962,17,10,1962,,,,,,Russia,09:00 UTC,Public,StatusRetired,,Success,Vostok-2 | Cosmos 10,
4119,General Dynamics,,"LC-12, Cape Canaveral AFS, Florida, USA","Thursday Oct 18, 1962 16:59 UTC",18/10/1962,18/10/1962,18,10,1962,,,,,,USA,16:59 UTC,Public,StatusRetired,,Success,Atlas-LV3 Agena-B | Ranger 5,
4118,RVSN USSR,,"Mayak-2, Kapustin Yar, Russia","Saturday Oct 20, 1962 04:00 UTC",20/10/1962,20/10/1962,20,10,1962,,,,,,Russia,04:00 UTC,Public,StatusRetired,,Success,Cosmos-2I (63S1) | Cosmos 11,
4117,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wednesday Oct 24, 1962 17:55 UTC",24/10/1962,24/10/1962,24,10,1962,,,,,,Russia,17:55 UTC,Private,StatusRetired,,Failure,Molniya | 2MV-4 nâ€ Â­1 (Mars 1),
